Date,VIX,VFIAX,Inverse_Correlated?
2003-06-09,+4.063%,-1.206%,yes
2003-06-10,-7.316%,+0.91%,yes
2003-06-11,-2.128%,+1.288%,yes
2003-06-12,+0.98%,+0.119%,no
2003-06-13,+1.21%,-1.004%,yes
2003-06-16,-2.176%,+2.189%,yes
2003-06-17,-1.049%,+0.096%,yes
2003-06-18,-1.265%,-0.15%,no
2003-06-19,+0.202%,-1.552%,yes
2003-06-20,-3.448%,-0.239%,no
2003-06-23,+6.997%,-1.434%,yes
2003-06-24,+0.819%,+0.187%,no
2003-06-25,+0.288%,-0.833%,yes
2003-06-26,-7.268%,+1.098%,yes
2003-06-27,-1.253%,-0.976%,no
2003-06-30,+1.844%,-0.178%,yes
2003-07-01,-0.308%,+0.804%,yes
2003-07-02,-2.26%,+1.165%,yes
2003-07-03,+1.857%,-0.824%,yes
2003-07-07,+3.34%,+1.864%,no
2003-07-08,-2.977%,+0.376%,yes
2003-07-09,-2.905%,-0.551%,no
2003-07-10,+1.355%,-1.368%,yes
2003-07-11,-3.898%,+0.943%,yes
2003-07-14,+5.717%,+0.571%,no
2003-07-15,-0.205%,-0.346%,no
2003-07-16,+1.063%,-0.631%,yes
2003-07-17,+2.275%,-1.245%,yes
2003-07-18,-5.808%,+1.165%,yes
2003-07-21,+3.387%,-1.481%,yes
2003-07-22,-3.182%,+0.931%,yes
2003-07-23,-2.843%,+0.055%,yes
2003-07-24,-0.215%,-0.705%,no
2003-07-25,-4.789%,+1.701%,yes
2003-07-28,+3.322%,-0.217%,yes
2003-07-29,+1.66%,-0.711%,yes
2003-07-30,+0.955%,-0.164%,yes
2003-07-31,+3.284%,+0.306%,no
2003-08-01,+6.072%,-1.037%,yes
2003-08-04,+2.445%,+0.264%,no
2003-08-05,+6.217%,-1.792%,yes
2003-08-06,-5.488%,+0.19%,yes
2003-08-07,-6.12%,+0.721%,yes
2003-08-08,-3.42%,+0.354%,yes
2003-08-11,+0.81%,+0.331%,no
2003-08-12,-10.089%,+0.993%,yes
2003-08-13,+4.422%,-0.604%,yes
2003-08-14,-1.624%,+0.643%,yes
2003-08-15,-1.095%,+0.044%,yes
2003-08-18,-0.495%,+0.907%,yes
2003-08-19,-1.792%,+0.259%,yes
2003-08-20,-0.224%,-0.194%,no
2003-08-21,+0.112%,+0.301%,no
2003-08-22,+3.827%,-1.033%,yes
2003-08-25,+5.018%,+0.065%,no
2003-08-26,-0.205%,+0.303%,yes
2003-08-27,-1.882%,+0.022%,yes
2003-08-28,-3.517%,+0.614%,yes
2003-08-29,+0.805%,+0.514%,no
2003-09-02,+2.05%,+1.373%,no
2003-09-03,+2.16%,+0.442%,no
2003-09-04,-3.902%,+0.168%,yes
2003-09-05,-2.972%,-0.634%,no
2003-09-08,+0.493%,+0.994%,no
2003-09-09,+3.13%,-0.823%,yes
2003-09-10,+5.797%,-1.206%,yes
2003-09-11,-3.948%,+0.573%,yes
2003-09-12,-3.051%,+0.212%,yes
2003-09-15,+3.112%,-0.372%,yes
2003-09-16,-6.933%,+1.404%,yes
2003-09-17,+0.661%,-0.315%,yes
2003-09-18,-3.301%,+1.307%,yes
2003-09-19,-0.171%,-0.312%,no
2003-09-22,+10.738%,-1.318%,yes
2003-09-23,-0.925%,+0.597%,yes
2003-09-24,+8.247%,-1.945%,yes
2003-09-25,+4.672%,-0.591%,yes
2003-09-26,-0.135%,-1.032%,no
2003-09-29,-2.584%,+0.968%,yes
2003-09-30,+4.621%,-1.065%,yes
2003-10-01,-7.831%,+2.19%,yes
2003-10-02,-1.298%,+0.212%,yes
2003-10-03,-6.667%,+0.935%,yes
2003-10-06,+0.051%,+0.429%,no
2003-10-07,-0.515%,+0.479%,yes
2003-10-08,-1.199%,-0.492%,no
2003-10-09,-1.913%,+0.479%,yes
2003-10-10,-2.005%,-0.063%,no
2003-10-13,-5.128%,+0.704%,yes
2003-10-14,-1.036%,+0.392%,yes
2003-10-15,+1.809%,-0.248%,yes
2003-10-16,-2.909%,+0.319%,yes
2003-10-17,+2.44%,-1.03%,yes
2003-10-20,-3.404%,+0.507%,yes
2003-10-21,-2.961%,+0.134%,yes
2003-10-22,+6.338%,-1.511%,yes
2003-10-23,+0.057%,+0.324%,no
2003-10-24,+0.169%,-0.462%,yes
2003-10-27,+1.884%,+0.21%,no
2003-10-28,-7.313%,+1.498%,yes
2003-10-29,-2.374%,+0.144%,yes
2003-10-30,-0.612%,-0.083%,no
2003-10-31,-1.429%,+0.35%,yes
2003-11-03,+2.719%,+0.786%,no
2003-11-04,0.0%,-0.544%,yes
2003-11-05,+1.839%,-0.113%,yes
2003-11-06,-0.717%,+0.592%,yes
2003-11-07,+1.122%,-0.441%,yes
2003-11-10,+3.916%,-0.578%,yes
2003-11-11,-0.456%,-0.052%,no
2003-11-12,-4.716%,+1.173%,yes
2003-11-13,-1.7%,-0.02%,no
2003-11-14,+2.775%,-0.751%,yes
2003-11-17,+8.925%,-0.642%,yes
2003-11-18,+2.669%,-0.908%,yes
2003-11-19,-1.649%,+0.798%,yes
2003-11-20,+3.491%,-0.846%,yes
2003-11-21,-2.634%,+0.167%,yes
2003-11-24,-8.83%,+1.591%,yes
2003-11-25,-4.369%,+0.184%,yes
2003-11-26,-2.957%,+0.449%,yes
2003-11-28,+0.551%,-0.02%,yes
2003-12-01,+2.683%,+1.12%,no
2003-12-02,-3.073%,-0.334%,no
2003-12-03,+2.165%,-0.142%,yes
2003-12-04,-2.025%,+0.464%,yes
2003-12-05,+4.623%,-0.773%,yes
2003-12-08,-3.325%,+0.737%,yes
2003-12-09,+6.183%,-0.855%,yes
2003-12-10,+1.343%,-0.092%,yes
2003-12-11,-6.814%,+1.148%,yes
2003-12-12,-1.95%,+0.271%,yes
2003-12-15,+4.759%,-0.565%,yes
2003-12-16,-8.161%,+0.652%,yes
2003-12-17,-2.246%,+0.14%,yes
2003-12-18,+3.589%,+1.178%,no
2003-12-19,+1.583%,-0.05%,yes
2003-12-22,+3.07%,+0.395%,no
2003-12-23,-2.729%,+0.285%,yes
2003-12-24,+1.02%,-0.187%,yes
2003-12-26,+4.527%,-0.306%,yes
2003-12-29,-2.107%,+1.259%,yes
2003-12-30,+3.337%,+0.02%,no
2003-12-31,+3.441%,+0.214%,no
2004-01-02,-0.494%,-0.303%,no
2004-01-05,-4.174%,+1.216%,yes
2004-01-06,-4.543%,+0.135%,yes
2004-01-07,-7.935%,+0.26%,yes
2004-01-08,+0.705%,+0.497%,no
2004-01-09,+6.806%,-0.897%,yes
2004-01-12,+0.416%,+0.48%,no
2004-01-13,+6.763%,-0.531%,yes
2004-01-14,-7.701%,+0.833%,yes
2004-01-15,-7.648%,+0.134%,yes
2004-01-16,-3.733%,+0.674%,yes
2004-01-20,+1.381%,-0.086%,yes
2004-01-21,-6.067%,+0.773%,yes
2004-01-22,+2.515%,-0.322%,yes
2004-01-23,+0.876%,-0.209%,yes
2004-01-26,-1.993%,+1.199%,yes
2004-01-27,+5.212%,-0.993%,yes
2004-01-28,+8.522%,-1.362%,yes
2004-01-29,+2.1%,+0.525%,no
2004-01-30,-3.067%,-0.268%,no
2004-02-02,+2.805%,+0.362%,no
2004-02-03,+1.326%,+0.067%,no
2004-02-04,+2.966%,-0.826%,yes
2004-02-05,-0.903%,+0.192%,yes
2004-02-06,-10.687%,+1.24%,yes
2004-02-09,+2.379%,-0.237%,yes
2004-02-10,-2.823%,+0.5%,yes
2004-02-11,-3.574%,+1.092%,yes
2004-02-12,-0.523%,-0.478%,no
2004-02-13,+1.733%,-0.547%,yes
2004-02-17,-1.169%,+0.972%,yes
2004-02-18,+1.219%,-0.441%,yes
2004-02-19,+1.329%,-0.405%,yes
2004-02-20,+1.496%,-0.264%,yes
2004-02-23,+1.535%,-0.265%,yes
2004-02-24,-2.453%,-0.171%,no
2004-02-25,-6.497%,+0.416%,yes
2004-02-26,-0.674%,+0.132%,yes
2004-02-27,-1.924%,+0.009%,yes
2004-03-01,-0.762%,+0.953%,yes
2004-03-02,+2.826%,-0.592%,yes
2004-03-03,-2.131%,+0.197%,yes
2004-03-04,-1.042%,+0.327%,yes
2004-03-05,+0.552%,+0.177%,no
2004-03-08,+8.296%,-0.838%,yes
2004-03-09,+4.88%,-0.577%,yes
2004-03-10,+11.087%,-1.479%,yes
2004-03-11,+9.676%,-1.511%,yes
2004-03-12,-12.951%,+1.233%,yes
2004-03-15,+13.393%,-1.456%,yes
2004-03-16,-3.884%,+0.554%,yes
2004-03-17,-12.314%,+1.181%,yes
2004-03-18,+2.267%,-0.125%,yes
2004-03-19,+3.238%,-1.138%,yes
2004-03-22,+11.26%,-1.31%,yes
2004-03-23,-4.403%,-0.138%,no
2004-03-24,-4.341%,-0.237%,no
2004-03-25,-10.794%,+1.615%,yes
2004-03-26,-3.174%,-0.469%,no
2004-03-29,-5.03%,+1.302%,yes
2004-03-30,-1.351%,+0.404%,yes
2004-03-31,+2.748%,-0.067%,yes
2004-04-01,-0.541%,+0.536%,yes
2004-04-02,-6.458%,+0.844%,yes
2004-04-05,-4.476%,+0.762%,yes
2004-04-06,+2.285%,-0.179%,yes
2004-04-07,+2.792%,-0.664%,yes
2004-04-08,+3.075%,-0.104%,yes
2004-04-12,-6.414%,+0.52%,yes
2004-04-13,+11.472%,-1.389%,yes
2004-04-14,-10.499%,-0.115%,no
2004-04-15,+0.762%,+0.058%,no
2004-04-16,-5.355%,+0.506%,yes
2004-04-19,+3.113%,+0.114%,no
2004-04-20,+7.499%,-1.587%,yes
2004-04-21,-6.859%,+0.539%,yes
2004-04-22,-6.776%,+1.395%,yes
2004-04-23,-4.283%,+0.057%,yes
2004-04-26,+5.146%,-0.448%,yes
2004-04-27,+1.991%,+0.228%,no
2004-04-28,+7.489%,-1.378%,yes
2004-04-29,+1.867%,-0.738%,yes
2004-04-30,+3.432%,-0.596%,yes
2004-05-03,-3.43%,+0.91%,yes
2004-05-04,-0.423%,+0.184%,yes
2004-05-05,-4.946%,+0.193%,yes
2004-05-06,+7.507%,-0.67%,yes
2004-05-07,+5.957%,-1.388%,yes
2004-05-10,+8.295%,-1.064%,yes
2004-05-11,-6.462%,+0.78%,yes
2004-05-12,-2.37%,+0.207%,yes
2004-05-13,+3.818%,-0.069%,yes
2004-05-14,-2.112%,-0.059%,no
2004-05-17,+7.465%,-1.066%,yes
2004-05-18,-3.259%,+0.683%,yes
2004-05-19,-2.113%,-0.238%,no
2004-05-20,-1.393%,+0.05%,yes
2004-05-21,-0.973%,+0.395%,yes
2004-05-24,-2.268%,+0.168%,yes
2004-05-25,-13.283%,+1.591%,yes
2004-05-26,+0.063%,+0.184%,no
2004-05-27,-4.516%,+0.568%,yes
2004-05-28,+1.419%,-0.048%,yes
2004-06-01,+4.908%,+0.048%,no
2004-06-02,-1.368%,+0.365%,yes
2004-06-03,+5.578%,-0.744%,yes
2004-06-04,-1.49%,+0.519%,yes
2004-06-07,-9.032%,+1.59%,yes
2004-06-08,-2.532%,+0.151%,yes
2004-06-09,+2.469%,-0.954%,yes
2004-06-10,-2.327%,+0.456%,yes
2004-06-14,+6.409%,-0.968%,yes
2004-06-15,-6.777%,+0.591%,yes
2004-06-16,-1.758%,+0.143%,yes
2004-06-17,+2.376%,-0.133%,yes
2004-06-18,-1.067%,+0.266%,yes
2004-06-21,+1.769%,-0.42%,yes
2004-06-22,-6.639%,+0.361%,yes
2004-06-23,-2.361%,+0.849%,yes
2004-06-24,+5.604%,-0.284%,yes
2004-06-25,+2.502%,-0.916%,yes
2004-06-28,+5.476%,-0.067%,yes
2004-06-29,-3.878%,+0.257%,yes
2004-06-30,-7.88%,+0.408%,yes
2004-07-01,+5.658%,-1.035%,yes
2004-07-02,-0.796%,-0.317%,no
2004-07-06,+7.2%,-0.824%,yes
2004-07-07,-2.783%,+0.213%,yes
2004-07-08,+2.407%,-0.819%,yes
2004-07-09,-2.662%,+0.34%,yes
2004-07-12,-5.481%,+0.136%,yes
2004-07-13,-3.458%,+0.078%,yes
2004-07-14,-5.087%,-0.331%,no
2004-07-15,+6.458%,-0.43%,yes
2004-07-16,-2.58%,-0.481%,no
2004-07-19,+5.471%,-0.049%,yes
2004-07-20,-7.057%,+0.702%,yes
2004-07-21,+13.65%,-1.345%,yes
2004-07-22,-4.19%,+0.276%,yes
2004-07-23,+4.545%,-0.976%,yes
2004-07-26,+4.624%,-0.2%,yes
2004-07-27,-4.532%,+0.988%,yes
2004-07-28,-2.477%,+0.069%,yes
2004-07-29,-2.997%,+0.481%,yes
2004-07-30,-2.35%,+0.118%,yes
2004-08-02,+0.325%,+0.449%,no
2004-08-03,+4.117%,-0.629%,yes
2004-08-04,+1.11%,-0.089%,yes
2004-08-05,+11.517%,-1.65%,yes
2004-08-06,+5.274%,-1.564%,yes
2004-08-09,-2.382%,+0.122%,yes
2004-08-10,-8.128%,+1.272%,yes
2004-08-11,+3.16%,-0.241%,yes
2004-08-12,+5.451%,-1.178%,yes
2004-08-13,-6.118%,+0.162%,yes
2004-08-16,-2.334%,+1.341%,yes
2004-08-17,-3.231%,+0.23%,yes
2004-08-18,-4.868%,+1.252%,yes
2004-08-19,+4.304%,-0.356%,yes
2004-08-20,-6.0%,+0.639%,yes
2004-08-23,-0.756%,-0.227%,no
2004-08-24,-3.588%,+0.039%,yes
2004-08-25,-2.336%,+0.801%,yes
2004-08-26,-0.469%,+0.01%,yes
2004-08-27,-1.36%,+0.253%,yes
2004-08-30,+4.728%,-0.766%,yes
2004-08-31,-0.981%,+0.459%,yes
2004-09-01,-2.549%,+0.185%,yes
2004-09-02,-4.412%,+1.109%,yes
2004-09-03,-2.66%,-0.426%,no
2004-09-07,+1.137%,+0.693%,no
2004-09-08,-0.071%,-0.435%,no
2004-09-09,-0.357%,+0.193%,yes
2004-09-10,-1.817%,+0.489%,yes
2004-09-13,-4.48%,+0.201%,yes
2004-09-14,+2.876%,+0.22%,no
2004-09-15,+7.377%,-0.712%,yes
2004-09-16,-1.737%,+0.288%,yes
2004-09-17,-2.566%,+0.439%,yes
2004-09-20,+2.772%,-0.557%,yes
2004-09-21,-5.637%,+0.621%,yes
2004-09-22,+7.327%,-1.404%,yes
2004-09-23,+0.405%,-0.457%,yes
2004-09-24,-3.641%,-0.254%,no
2004-09-27,+2.326%,-0.598%,yes
2004-09-28,-5.712%,+0.604%,yes
2004-09-29,-4.693%,+0.437%,yes
2004-09-30,+0.975%,-0.019%,yes
2004-10-01,-4.627%,+1.492%,yes
2004-10-04,+4.922%,+0.334%,no
2004-10-05,+3.871%,-0.057%,yes
2004-10-06,-5.045%,+0.691%,yes
2004-10-07,+8.414%,-1.004%,yes
2004-10-08,+3.654%,-0.752%,yes
2004-10-11,-2.311%,+0.202%,yes
2004-10-12,+2.259%,-0.231%,yes
2004-10-13,+2.399%,-0.728%,yes
2004-10-14,+6.147%,-0.931%,yes
2004-10-15,-9.242%,+0.439%,yes
2004-10-18,-2.243%,+0.524%,yes
2004-10-19,+2.776%,-0.98%,yes
2004-10-20,-1.886%,+0.049%,yes
2004-10-21,-2.132%,+0.264%,yes
2004-10-22,+4.843%,-0.987%,yes
2004-10-25,+7.841%,-0.089%,yes
2004-10-26,-1.159%,+1.47%,yes
2004-10-27,-4.262%,+1.287%,yes
2004-10-28,-2.144%,+0.211%,yes
2004-10-29,+5.409%,+0.249%,no
2004-11-01,0.0%,+0.019%,yes
2004-11-02,-0.556%,+0.01%,yes
2004-11-03,-15.242%,+1.125%,yes
2004-11-04,-0.501%,+1.591%,yes
2004-11-05,-0.939%,+0.389%,yes
2004-11-08,-0.29%,-0.102%,no
2004-11-09,-1.396%,-0.028%,no
2004-11-10,-4.052%,-0.084%,no
2004-11-11,-0.307%,+0.902%,yes
2004-11-12,+2.176%,+0.912%,no
2004-11-15,+0.374%,-0.018%,yes
2004-11-16,-1.287%,-0.707%,no
2004-11-17,0.0%,+0.566%,yes
2004-11-18,-1.772%,+0.137%,yes
2004-11-19,+3.852%,-1.125%,yes
2004-11-22,-4.086%,+0.587%,yes
2004-11-23,-2.368%,-0.028%,no
2004-11-24,+0.393%,+0.411%,no
2004-11-26,+0.469%,+0.091%,no
2004-11-29,+3.91%,-0.33%,yes
2004-11-30,-0.453%,-0.395%,no
2004-12-01,-2.082%,+1.503%,yes
2004-12-02,+0.077%,-0.091%,yes
2004-12-03,-0.154%,+0.072%,yes
2004-12-06,+1.744%,-0.072%,yes
2004-12-07,+3.511%,-1.118%,yes
2004-12-08,-3.639%,+0.51%,yes
2004-12-09,-2.407%,+0.544%,yes
2004-12-10,-0.94%,-0.109%,no
2004-12-13,-1.754%,+0.899%,yes
2004-12-14,+1.493%,+0.394%,no
2004-12-15,-3.077%,+0.206%,yes
2004-12-16,-0.652%,-0.206%,no
2004-12-17,-2.678%,-0.749%,no
2004-12-20,-1.014%,+0.045%,yes
2004-12-21,-2.424%,+0.894%,yes
2004-12-22,-0.873%,+0.374%,yes
2004-12-23,-1.959%,-0.727%,no
2004-12-27,+7.496%,-0.433%,yes
2004-12-28,-1.167%,+0.716%,yes
2004-12-29,-3.27%,+0.009%,yes
2004-12-30,+7.484%,+0.009%,no
2004-12-31,+5.493%,-0.134%,yes
2005-01-03,+5.611%,-0.813%,yes
2005-01-04,-0.715%,-1.169%,no
2005-01-05,+0.781%,-0.358%,yes
2005-01-06,-3.756%,+0.365%,yes
2005-01-07,-0.667%,-0.137%,no
2005-01-10,-1.965%,+0.337%,yes
2005-01-11,-0.303%,-0.605%,no
2005-01-12,-5.016%,+0.411%,yes
2005-01-13,+2.181%,-0.875%,yes
2005-01-14,-3.298%,+0.595%,yes
2005-01-18,+0.321%,+0.962%,no
2005-01-19,+5.387%,-0.952%,yes
2005-01-20,+4.7%,-0.775%,yes
2005-01-21,+3.691%,-0.65%,yes
2005-01-24,+1.98%,-0.354%,yes
2005-01-25,-4.196%,+0.399%,yes
2005-01-26,-4.613%,+0.49%,yes
2005-01-27,-1.511%,+0.046%,yes
2005-01-28,0.0%,-0.269%,yes
2005-01-31,-3.276%,+0.845%,yes
2005-02-01,-6.567%,+0.684%,yes
2005-02-02,-3.173%,+0.327%,yes
2005-02-03,+1.103%,-0.246%,yes
2005-02-04,-5.174%,+1.09%,yes
2005-02-07,+4.433%,-0.108%,yes
2005-02-08,-1.121%,+0.072%,yes
2005-02-09,+3.333%,-0.845%,yes
2005-02-10,-4.257%,+0.425%,yes
2005-02-11,-0.7%,+0.71%,yes
2005-02-14,+0.781%,+0.081%,no
2005-02-15,-2.218%,+0.34%,yes
2005-02-16,-1.532%,+0.027%,yes
2005-02-17,+5.692%,-0.794%,yes
2005-02-18,-5.277%,+0.072%,yes
2005-02-22,+14.916%,-1.472%,yes
2005-02-23,-6.053%,+0.564%,yes
2005-02-24,-7.087%,+0.812%,yes
2005-02-25,-0.696%,+0.938%,yes
2005-02-28,+4.884%,-0.647%,yes
2005-03-01,-0.332%,+0.563%,yes
2005-03-02,+3.68%,+0.009%,no
2005-03-03,+3.326%,+0.027%,no
2005-03-04,-8.291%,+0.956%,yes
2005-03-07,+2.61%,+0.265%,no
2005-03-08,+1.129%,-0.47%,yes
2005-03-09,+2.362%,-1.022%,yes
2005-03-10,-1.681%,+0.188%,yes
2005-03-11,+2.422%,-0.739%,yes
2005-03-14,-3.309%,+0.565%,yes
2005-03-15,+5.779%,-0.758%,yes
2005-03-16,+2.52%,-0.801%,yes
2005-03-17,-1.505%,+0.173%,yes
2005-03-18,-1.142%,-0.045%,no
2005-03-21,+3.453%,-0.493%,yes
2005-03-22,+4.625%,-1.024%,yes
2005-03-23,-1.494%,-0.352%,no
2005-03-24,-4.769%,-0.074%,no
2005-03-28,+2.4%,+0.24%,no
2005-03-29,+5.107%,-0.745%,yes
2005-03-30,-6.232%,+1.369%,yes
2005-03-31,+2.71%,-0.064%,yes
2005-04-01,+0.497%,-0.657%,yes
2005-04-04,+0.142%,+0.286%,no
2005-04-05,-3.143%,+0.45%,yes
2005-04-06,-4.03%,+0.247%,yes
2005-04-07,-6.65%,+0.592%,yes
2005-04-08,+2.298%,-0.836%,yes
2005-04-11,-5.342%,0.0%,yes
2005-04-12,-6.018%,+0.557%,yes
2005-04-13,+15.101%,-1.183%,yes
2005-04-14,+8.396%,-1.008%,yes
2005-04-15,+18.095%,-1.699%,yes
2005-04-18,-7.126%,+0.293%,yes
2005-04-19,-10.695%,+0.583%,yes
2005-04-20,+11.584%,-1.335%,yes
2005-04-21,-17.418%,+1.935%,yes
2005-04-22,+6.307%,-0.668%,yes
2005-04-25,-5.198%,+0.859%,yes
2005-04-26,+1.945%,-0.904%,yes
2005-04-27,-0.269%,+0.413%,yes
2005-04-28,+11.803%,-1.119%,yes
2005-04-29,-10.124%,+1.181%,yes
2005-05-02,-1.257%,+0.457%,yes
2005-05-03,-4.061%,-0.084%,no
2005-05-04,-4.91%,+1.245%,yes
2005-05-05,+0.93%,-0.25%,yes
2005-05-06,+0.498%,-0.111%,yes
2005-05-09,-2.182%,+0.643%,yes
2005-05-10,+7.78%,-1.087%,yes
2005-05-11,-3.183%,+0.472%,yes
2005-05-12,+10.36%,-1.0%,yes
2005-05-13,+1.225%,-0.45%,yes
2005-05-16,-4.082%,+1.012%,yes
2005-05-17,-7.618%,+0.701%,yes
2005-05-18,-6.897%,+1.013%,yes
2005-05-19,-2.327%,+0.463%,yes
2005-05-20,-1.37%,-0.146%,no
2005-05-23,-1.467%,+0.381%,yes
2005-05-24,-2.049%,+0.018%,yes
2005-05-25,-0.874%,-0.337%,no
2005-05-26,-2.778%,+0.651%,yes
2005-05-27,-0.741%,+0.108%,yes
2005-05-31,+8.578%,-0.618%,yes
2005-06-01,-7.524%,+0.927%,yes
2005-06-02,-4.392%,+0.171%,yes
2005-06-03,+2.551%,-0.687%,yes
2005-06-06,+1.059%,+0.126%,no
2005-06-07,+0.888%,-0.009%,yes
2005-06-08,+2.441%,-0.208%,yes
2005-06-09,-5.132%,+0.522%,yes
2005-06-10,-1.003%,-0.235%,no
2005-06-13,-2.661%,+0.252%,yes
2005-06-14,+1.187%,+0.26%,no
2005-06-15,-2.88%,+0.224%,yes
2005-06-16,-2.78%,+0.366%,yes
2005-06-17,+2.875%,+0.489%,no
2005-06-20,-0.087%,-0.071%,no
2005-06-21,-3.52%,-0.196%,no
2005-06-22,-0.271%,+0.018%,yes
2005-06-23,+8.904%,-1.071%,yes
2005-06-24,+0.411%,-1.175%,yes
2005-06-27,+2.716%,-0.073%,yes
2005-06-28,-8.117%,+0.921%,yes
2005-06-29,+1.614%,-0.136%,yes
2005-06-30,+2.243%,-0.71%,yes
2005-07-01,-5.614%,+0.272%,yes
2005-07-05,+2.397%,+0.873%,no
2005-07-06,+4.808%,-0.817%,yes
2005-07-07,+1.761%,+0.253%,no
2005-07-08,-9.083%,+1.154%,yes
2005-07-11,-1.507%,+0.622%,yes
2005-07-12,-3.014%,+0.231%,yes
2005-07-13,-1.015%,+0.097%,yes
2005-07-14,-0.278%,+0.265%,yes
2005-07-15,-4.647%,+0.115%,yes
2005-07-18,+4.085%,-0.559%,yes
2005-07-19,-3.062%,+0.67%,yes
2005-07-20,-2.151%,+0.483%,yes
2005-07-21,+6.746%,-0.663%,yes
2005-07-22,-4.278%,+0.536%,yes
2005-07-25,+5.225%,-0.379%,yes
2005-07-26,-1.001%,+0.176%,yes
2005-07-27,-6.081%,+0.465%,yes
2005-07-28,+1.521%,+0.584%,no
2005-07-29,+9.075%,-0.764%,yes
2005-08-01,+4.222%,+0.088%,no
2005-08-02,-2.809%,+0.706%,yes
2005-08-03,+0.676%,+0.096%,no
2005-08-04,+5.511%,-0.736%,yes
2005-08-05,-0.321%,-0.768%,no
2005-08-08,+5.526%,-0.266%,yes
2005-08-09,-6.532%,+0.669%,yes
2005-08-10,-0.162%,-0.141%,no
2005-08-11,+0.322%,+0.717%,no
2005-08-12,+2.512%,-0.607%,yes
2005-08-15,-3.915%,+0.307%,yes
2005-08-16,+9.32%,-1.19%,yes
2005-08-17,-1.654%,+0.098%,yes
2005-08-18,+0.894%,-0.098%,yes
2005-08-19,0.0%,+0.071%,yes
2005-08-22,0.0%,+0.159%,yes
2005-08-23,-0.6%,-0.338%,no
2005-08-24,+5.857%,-0.653%,yes
2005-08-25,-3.205%,+0.232%,yes
2005-08-26,-0.073%,-0.601%,no
2005-08-29,-1.479%,+0.598%,yes
2005-08-30,+0.952%,-0.304%,yes
2005-08-31,-8.333%,+1.01%,yes
2005-09-01,+4.183%,+0.097%,no
2005-09-02,+3.095%,-0.284%,yes
2005-09-06,-4.95%,+1.245%,yes
2005-09-07,-3.275%,+0.254%,yes
2005-09-08,+3.171%,-0.377%,yes
2005-09-09,-7.93%,+0.792%,yes
2005-09-12,-2.833%,-0.07%,no
2005-09-13,+5.973%,-0.737%,yes
2005-09-14,+4.028%,-0.326%,yes
2005-09-15,-3.363%,+0.053%,yes
2005-09-16,-11.319%,+0.821%,yes
2005-09-19,+7.578%,-0.553%,yes
2005-09-20,+3.956%,-0.796%,yes
2005-09-21,+8.339%,-0.92%,yes
2005-09-22,-3.451%,+0.391%,yes
2005-09-23,-2.855%,-0.447%,no
2005-09-26,+0.613%,+0.027%,no
2005-09-27,-2.194%,+0.009%,yes
2005-09-28,-1.029%,+0.116%,yes
2005-09-29,-3.186%,+0.884%,yes
2005-09-30,-2.685%,+0.088%,yes
2005-10-03,+4.334%,-0.168%,yes
2005-10-04,+5.606%,-1.001%,yes
2005-10-05,+9.278%,-1.469%,yes
2005-10-06,+2.741%,-0.41%,yes
2005-10-07,-2.536%,+0.363%,yes
2005-10-10,+6.174%,-0.722%,yes
2005-10-11,+0.512%,-0.201%,yes
2005-10-12,+3.637%,-0.599%,yes
2005-10-13,+1.518%,-0.065%,yes
2005-10-14,-10.76%,+0.814%,yes
2005-10-17,-1.363%,+0.301%,yes
2005-10-18,+4.305%,-1.013%,yes
2005-10-19,-13.556%,+1.479%,yes
2005-10-20,+16.201%,-1.519%,yes
2005-10-21,+0.124%,+0.147%,no
2005-10-24,-9.43%,+1.664%,yes
2005-10-25,-1.445%,-0.245%,no
2005-10-26,+0.411%,-0.437%,yes
2005-10-27,+8.926%,-1.039%,yes
2005-10-28,-12.421%,+1.638%,yes
2005-10-31,+6.984%,+0.71%,no
2005-11-01,-3.165%,-0.352%,no
2005-11-02,-10.163%,+1.0%,yes
2005-11-03,-3.692%,+0.453%,yes
2005-11-04,+1.291%,+0.018%,no
2005-11-07,-0.534%,+0.222%,yes
2005-11-08,-0.153%,-0.293%,no
2005-11-09,-2.187%,+0.169%,yes
2005-11-10,-7.563%,+0.862%,yes
2005-11-11,-2.322%,+0.298%,yes
2005-11-14,+4.516%,-0.07%,yes
2005-11-15,+0.409%,-0.379%,yes
2005-11-16,+0.245%,+0.202%,no
2005-11-17,-8.978%,+0.932%,yes
2005-11-18,-1.169%,+0.451%,yes
2005-11-21,-2.773%,+0.526%,yes
2005-11-22,-2.075%,+0.515%,yes
2005-11-23,+3.285%,+0.351%,no
2005-11-25,-0.735%,+0.205%,yes
2005-11-28,+8.108%,-0.843%,yes
2005-11-29,+0.421%,+0.017%,no
2005-11-30,+1.41%,-0.606%,yes
2005-12-01,-7.295%,+1.206%,yes
2005-12-02,-2.089%,+0.026%,yes
2005-12-05,+5.086%,-0.231%,yes
2005-12-06,-0.694%,+0.128%,yes
2005-12-07,+5.419%,-0.482%,yes
2005-12-08,+0.246%,-0.112%,yes
2005-12-09,-4.448%,+0.283%,yes
2005-12-12,-1.918%,+0.086%,yes
2005-12-13,-3.24%,+0.555%,yes
2005-12-14,-6.011%,+0.425%,yes
2005-12-15,+2.33%,-0.136%,yes
2005-12-16,-0.468%,-0.281%,no
2005-12-19,+6.151%,-0.592%,yes
2005-12-20,-1.698%,-0.017%,no
